date,y
2020-11-26 00:00:00+01:00,47.02916666416667
2020-11-27 00:00:00+01:00,37.954166660833344
2020-11-28 00:00:00+01:00,33.38749999500001
2020-11-29 00:00:00+01:00,27.229166663749997
2020-11-30 00:00:00+01:00,30.204166662916663
2020-12-01 00:00:00+01:00,21.024999996666672
2020-12-02 00:00:00+01:00,31.645833329166667
2020-12-03 00:00:00+01:00,21.574999995833338
2020-12-04 00:00:00+01:00,19.091666662916673
2020-12-05 00:00:00+01:00,13.683333329583334
2020-12-06 00:00:00+01:00,23.458333329583336
2020-12-07 00:00:00+01:00,32.90416666458332
2020-12-08 00:00:00+01:00,32.629166663750006
2020-12-09 00:00:00+01:00,35.46249999458333
2020-12-10 00:00:00+01:00,19.85416666458334
2020-12-11 00:00:00+01:00,33.32916666166666
2020-12-12 00:00:00+01:00,27.258333329166675
2020-12-13 00:00:00+01:00,18.6874999975
2020-12-14 00:00:00+01:00,27.45416666333334
2020-12-15 00:00:00+01:00,38.80416666458334
2020-12-16 00:00:00+01:00,26.804166663750006
2020-12-17 00:00:00+01:00,36.34583333083334
2020-12-18 00:00:00+01:00,30.258333329583337
2020-12-19 00:00:00+01:00,20.866666663333337
2020-12-20 00:00:00+01:00,22.766666660416664
2020-12-21 00:00:00+01:00,18.566666665000003
2020-12-22 00:00:00+01:00,15.933333330833335
2020-12-23 00:00:00+01:00,18.379166664583334
2020-12-24 00:00:00+01:00,18.6249999975
2020-12-25 00:00:00+01:00,17.270833328750005
2020-12-26 00:00:00+01:00,34.616666664166665
2020-12-27 00:00:00+01:00,12.829166660833335
2020-12-28 00:00:00+01:00,22.604166663750004
2020-12-29 00:00:00+01:00,33.441666663333336
2020-12-30 00:00:00+01:00,28.899999997916662
2020-12-31 00:00:00+01:00,31.520833330416664
2021-01-01 00:00:00+01:00,44.691666662500005
2021-01-02 00:00:00+01:00,51.258333329166675
2021-01-03 00:00:00+01:00,29.012499997083335
2021-01-04 00:00:00+01:00,21.158333328750004
2021-01-05 00:00:00+01:00,27.424999995833335
2021-01-06 00:00:00+01:00,29.458333329583336
2021-01-07 00:00:00+01:00,41.712499995
2021-01-08 00:00:00+01:00,56.908333327916665
2021-01-09 00:00:00+01:00,35.254166663333336
2021-01-10 00:00:00+01:00,42.074999995000006
2021-01-11 00:00:00+01:00,56.270833329166656
2021-01-12 00:00:00+01:00,28.049999997083336
2021-01-13 00:00:00+01:00,34.42499999666666
2021-01-14 00:00:00+01:00,18.7149999955
2021-01-15 00:00:00+01:00,25.529166661666665
2021-01-16 00:00:00+01:00,32.787499995833336
2021-01-17 00:00:00+01:00,35.23333332958334
2021-01-18 00:00:00+01:00,44.16666666375
2021-01-19 00:00:00+01:00,24.995833330416662
2021-01-20 00:00:00+01:00,18.662499997083337
2021-01-21 00:00:00+01:00,16.73333332958334
2021-01-22 00:00:00+01:00,46.23749999458334
2021-01-23 00:00:00+01:00,23.762499995416665
2021-01-24 00:00:00+01:00,32.35416666333334
2021-01-25 00:00:00+01:00,31.795833328749996
2021-01-26 00:00:00+01:00,45.77083332791667
2021-01-27 00:00:00+01:00,36.72083333125
2021-01-28 00:00:00+01:00,23.279166663750008
2021-01-29 00:00:00+01:00,6.985714281428572
2021-01-30 00:00:00+01:00,
2021-02-01 00:00:00+01:00,25.918181814545452
2021-02-02 00:00:00+01:00,18.547826083913048
2021-02-03 00:00:00+01:00,15.224999995416667
2021-02-04 00:00:00+01:00,31.28749999666668
2021-02-05 00:00:00+01:00,37.14166666291667
2021-02-06 00:00:00+01:00,27.087499995416668
2021-02-07 00:00:00+01:00,20.137499996666673
2021-02-08 00:00:00+01:00,24.858333327916668
2021-02-09 00:00:00+01:00,24.12083332916667
2021-02-10 00:00:00+01:00,23.80833332875
2021-02-11 00:00:00+01:00,21.433333330416673
2021-02-12 00:00:00+01:00,16.09583332916667
2021-02-13 00:00:00+01:00,18.904166663333335
2021-02-14 00:00:00+01:00,15.212499996250003
2021-02-15 00:00:00+01:00,31.77499999375001
2021-02-16 00:00:00+01:00,24.749999998333337
2021-02-17 00:00:00+01:00,26.063636361818183
2021-02-18 00:00:00+01:00,34.34999999666667
2021-02-19 00:00:00+01:00,28.391666660833334
2021-02-20 00:00:00+01:00,13.474999999166668
2021-02-21 00:00:00+01:00,15.654166665000004
2021-02-22 00:00:00+01:00,49.20833332916667
2021-02-23 00:00:00+01:00,25.654166663749994
2021-02-24 00:00:00+01:00,32.98333332958334
2021-02-25 00:00:00+01:00,30.662499994583342
2021-02-26 00:00:00+01:00,25.833333331666665
2021-02-27 00:00:00+01:00,21.445833329583326
2021-02-28 00:00:00+01:00,15.620833329166667
2021-03-01 00:00:00+01:00,30.986956520000007
2021-03-02 00:00:00+01:00,54.69583332833335
2021-03-03 00:00:00+01:00,50.47916666291667
2021-03-04 00:00:00+01:00,33.974999995833336
2021-03-05 00:00:00+01:00,17.166666662916665
2021-03-06 00:00:00+01:00,19.445833330000003
2021-03-07 00:00:00+01:00,29.587499994166663
2021-03-08 00:00:00+01:00,33.89999999625001
2021-03-09 00:00:00+01:00,51.29999999458334
2021-03-10 00:00:00+01:00,38.87916666499999
2021-03-11 00:00:00+01:00,12.216666663333333
2021-03-12 00:00:00+01:00,15.245833331666672
2021-03-13 00:00:00+01:00,13.262499997916668
2021-03-14 00:00:00+01:00,12.574999997500003
2021-03-15 00:00:00+01:00,19.1499999975
2021-03-16 00:00:00+01:00,43.22083332750001
2021-03-17 00:00:00+01:00,16.754166663333336
2021-03-18 00:00:00+01:00,21.795833330833336
2021-03-19 00:00:00+01:00,19.33333333041667
2021-03-20 00:00:00+01:00,29.29999999750001
2021-03-21 00:00:00+01:00,20.012499995416665
2021-03-22 00:00:00+01:00,27.270833330000002
2021-03-23 00:00:00+01:00,37.0166666625
2021-03-24 00:00:00+01:00,32.666666662500006
2021-03-25 00:00:00+01:00,43.07083332916667
2021-03-26 00:00:00+01:00,30.10833333041667
2021-03-27 00:00:00+01:00,15.583333329583335
2021-03-28 00:00:00+01:00,27.65416666333333
2021-03-29 00:00:00+01:00,35.99166666041666
2021-03-30 00:00:00+01:00,36.0499999975
2021-03-31 00:00:00+01:00,40.849999995833336
2021-04-01 00:00:00+01:00,44.03333332916668
2021-04-02 00:00:00+01:00,17.174999997083333
2021-04-03 00:00:00+01:00,13.724999998333336
2021-04-04 00:00:00+01:00,20.17916666416667
2021-04-05 00:00:00+01:00,19.199999998750002
2021-04-06 00:00:00+01:00,31.85416666291667
2021-04-07 00:00:00+01:00,25.740909087727275
2021-04-08 00:00:00+01:00,30.062499996666663
2021-04-09 00:00:00+01:00,37.899999997083334
2021-04-10 00:00:00+01:00,19.383333330000003
2021-04-11 00:00:00+01:00,16.291666662500003
2021-04-12 00:00:00+01:00,30.579166663333336
2021-04-13 00:00:00+01:00,20.262499997083335
2021-04-14 00:00:00+01:00,30.158333330416667
2021-04-15 00:00:00+01:00,23.312499996666663
2021-04-16 00:00:00+01:00,25.22083332875
2021-04-17 00:00:00+01:00,18.079166662916666
2021-04-18 00:00:00+01:00,21.662499997500007
2021-04-19 00:00:00+01:00,32.84583332791667
2021-04-20 00:00:00+01:00,34.24999999749999
2021-04-21 00:00:00+01:00,32.333333330416664
2021-04-22 00:00:00+01:00,17.137499997500004
2021-04-23 00:00:00+01:00,16.783333329583332
2021-04-24 00:00:00+01:00,15.258333330833333
2021-04-25 00:00:00+01:00,11.495833332083334
2021-04-26 00:00:00+01:00,15.754166665833333
2021-04-27 00:00:00+01:00,25.266666662916666
2021-04-28 00:00:00+01:00,38.737499996666656
2021-04-29 00:00:00+01:00,22.533333330416667
2021-04-30 00:00:00+01:00,17.40416666333334
2021-05-01 00:00:00+01:00,22.016666664166667
2021-05-02 00:00:00+01:00,24.208333329583336
2021-05-03 00:00:00+01:00,30.858333329999994
2021-05-04 00:00:00+01:00,11.666666663750002
2021-05-05 00:00:00+01:00,19.62727272545455
2021-05-06 00:00:00+01:00,24.62608695304348
2021-05-07 00:00:00+01:00,26.77499999666667
2021-05-08 00:00:00+01:00,17.179166664583338
2021-05-09 00:00:00+01:00,12.504166663333336
2021-05-10 00:00:00+01:00,13.229166663750002
2021-05-11 00:00:00+01:00,24.4916666625
2021-05-12 00:00:00+01:00,21.679166662500005
2021-05-13 00:00:00+01:00,12.299999995833332
2021-05-14 00:00:00+01:00,22.82916666458334
2021-05-15 00:00:00+01:00,12.94999999625
2021-05-16 00:00:00+01:00,9.004166662916665
2021-05-17 00:00:00+01:00,11.55833333125
2021-05-18 00:00:00+01:00,21.212499996666672
2021-05-19 00:00:00+01:00,22.55833333041667
2021-05-20 00:00:00+01:00,21.43333333
2021-05-21 00:00:00+01:00,9.370833329166667
2021-05-22 00:00:00+01:00,9.483333328333336
2021-05-23 00:00:00+01:00,7.9874999945833345
2021-05-24 00:00:00+01:00,8.524999995416664
2021-05-25 00:00:00+01:00,14.041666662500006
2021-05-26 00:00:00+01:00,15.612499996250003
2021-05-27 00:00:00+01:00,29.566666665416662
2021-05-28 00:00:00+01:00,18.904166665000005
2021-05-29 00:00:00+01:00,16.699999997083328
2021-05-30 00:00:00+01:00,11.654166662916667
2021-05-31 00:00:00+01:00,15.91249999625
2021-06-01 00:00:00+01:00,15.387499997916672
2021-06-02 00:00:00+01:00,14.51666666291667
2021-06-03 00:00:00+01:00,21.620833329583338
2021-06-04 00:00:00+01:00,20.424999995833335
2021-06-05 00:00:00+01:00,12.941666663750004
2021-06-06 00:00:00+01:00,13.991666660833332
2021-06-07 00:00:00+01:00,18.541666663333334
2021-06-08 00:00:00+01:00,21.862499995833335
2021-06-09 00:00:00+01:00,22.629166662499998
2021-06-10 00:00:00+01:00,20.470833329583332
2021-06-11 00:00:00+01:00,15.166666663333332
2021-06-12 00:00:00+01:00,11.074999997499999
2021-06-13 00:00:00+01:00,9.94166666041667
2021-06-14 00:00:00+01:00,24.83333332875
2021-06-15 00:00:00+01:00,23.162499998333335
2021-06-16 00:00:00+01:00,21.983333328333334
2021-06-17 00:00:00+01:00,15.083333331250001
2021-06-18 00:00:00+01:00,12.833333331250005
2021-06-19 00:00:00+01:00,16.56249999708334
2021-06-20 00:00:00+01:00,9.637499996250002
2021-06-21 00:00:00+01:00,14.237499995833337
2021-06-22 00:00:00+01:00,16.43333333041667
2021-06-23 00:00:00+01:00,15.670833331666671
2021-06-24 00:00:00+01:00,19.762499997500004
2021-06-25 00:00:00+01:00,29.15833332833334
2021-06-26 00:00:00+01:00,13.941666663333336
2021-06-27 00:00:00+01:00,13.383333330833333
2021-06-28 00:00:00+01:00,17.699999996250003
2021-06-29 00:00:00+01:00,25.86666666375
2021-06-30 00:00:00+01:00,17.045833329583342
2021-07-01 00:00:00+01:00,22.970833329583332
2021-07-02 00:00:00+01:00,32.50833332833334
2021-07-03 00:00:00+01:00,15.83333333166667
2021-07-04 00:00:00+01:00,15.674999994583336
2021-07-05 00:00:00+01:00,14.93636363318182
2021-07-06 00:00:00+01:00,8.258333328333334
2021-07-07 00:00:00+01:00,16.44166666375
2021-07-08 00:00:00+01:00,21.74999999625
2021-07-09 00:00:00+01:00,22.72916666416667
2021-07-10 00:00:00+01:00,22.62499999583334
2021-07-11 00:00:00+01:00,17.054166663333334
2021-07-12 00:00:00+01:00,20.73333332916667
2021-07-13 00:00:00+01:00,21.163636360000005
2021-07-14 00:00:00+01:00,9.99166666375
2021-07-15 00:00:00+01:00,10.879166661666666
2021-07-16 00:00:00+01:00,13.737499997916666
2021-07-17 00:00:00+01:00,16.916666664583335
2021-07-18 00:00:00+01:00,10.995833329583334
2021-07-19 00:00:00+01:00,13.75416666375
2021-07-20 00:00:00+01:00,15.52083332916667
2021-07-21 00:00:00+01:00,18.979166662916665
2021-07-22 00:00:00+01:00,18.43749999666667
2021-07-23 00:00:00+01:00,14.92916666416667
2021-07-24 00:00:00+01:00,11.11666666291667
2021-07-25 00:00:00+01:00,8.48749999791667
2021-07-26 00:00:00+01:00,17.729166664166673
2021-07-27 00:00:00+01:00,18.804166662916668
2021-07-28 00:00:00+01:00,8.708333329166667
2021-07-29 00:00:00+01:00,14.266666663333332
2021-07-30 00:00:00+01:00,17.27083332916666
2021-07-31 00:00:00+01:00,8.812499997500002
2021-08-01 00:00:00+01:00,13.266666663333334
2021-08-02 00:00:00+01:00,19.71666666333334
2021-08-03 00:00:00+01:00,16.15238094761905
2021-08-04 00:00:00+01:00,20.28333333
2021-08-05 00:00:00+01:00,16.679166665
2021-08-06 00:00:00+01:00,7.254166662500002
2021-08-07 00:00:00+01:00,9.466666665
2021-08-08 00:00:00+01:00,5.895833327916667
2021-08-09 00:00:00+01:00,13.224999997083332
2021-08-10 00:00:00+01:00,18.574999998333336
2021-08-11 00:00:00+01:00,24.533333328750004
2021-08-12 00:00:00+01:00,24.174999997083336
2021-08-13 00:00:00+01:00,14.224999996666673
2021-08-14 00:00:00+01:00,15.58333333041667
2021-08-15 00:00:00+01:00,20.462499996666665
2021-08-16 00:00:00+01:00,9.220833330416667
2021-08-17 00:00:00+01:00,16.829166663749998
2021-08-18 00:00:00+01:00,13.329166661250001
2021-08-19 00:00:00+01:00,15.908333329583336
2021-08-20 00:00:00+01:00,20.279166662916666
2021-08-21 00:00:00+01:00,10.370833330000002
2021-08-22 00:00:00+01:00,7.399999995000002
2021-08-23 00:00:00+01:00,13.44583333166667
2021-08-24 00:00:00+01:00,11.508333330833333
2021-08-25 00:00:00+01:00,15.554166662916671
2021-08-26 00:00:00+01:00,12.512499997916665
2021-08-27 00:00:00+01:00,13.858333330000002
2021-08-28 00:00:00+01:00,11.224999994583333
2021-08-29 00:00:00+01:00,10.812499997083336
2021-08-30 00:00:00+01:00,13.016666665000002
2021-08-31 00:00:00+01:00,14.991666663333335
2021-09-01 00:00:00+01:00,11.758333330833336
2021-09-02 00:00:00+01:00,16.016666662916666
2021-09-03 00:00:00+01:00,25.483333329583335
2021-09-04 00:00:00+01:00,34.82083333
2021-09-05 00:00:00+01:00,20.862499997916668
2021-09-06 00:00:00+01:00,27.041666664583335
2021-09-07 00:00:00+01:00,22.849999996666668
2021-09-08 00:00:00+01:00,18.026086954347825
2021-09-09 00:00:00+01:00,17.87142856857143
2021-09-10 00:00:00+01:00,19.59999999791667
2021-09-11 00:00:00+01:00,20.883333329583333
2021-09-12 00:00:00+01:00,28.37916666458334
2021-09-13 00:00:00+01:00,21.41666666333333
2021-09-14 00:00:00+01:00,19.458333331250007
2021-09-15 00:00:00+01:00,22.529166660416667
2021-09-16 00:00:00+01:00,23.008333328333332
2021-09-17 00:00:00+01:00,29.868181813636372
2021-09-18 00:00:00+01:00,18.245833329583338
2021-09-19 00:00:00+01:00,15.079166664166664
2021-09-20 00:00:00+01:00,24.91249999791667
2021-09-21 00:00:00+01:00,24.491666664166672
2021-09-22 00:00:00+01:00,28.237499997083336
2021-09-23 00:00:00+01:00,42.699999997083324
2021-09-24 00:00:00+01:00,30.530434779565216
2021-09-25 00:00:00+01:00,25.366666662083336
2021-09-26 00:00:00+01:00,16.987499997083336
2021-09-27 00:00:00+01:00,23.724999997500007
2021-09-28 00:00:00+01:00,27.954166662916666
2021-09-29 00:00:00+01:00,17.26249999708333
2021-09-30 00:00:00+01:00,31.974999994999994
2021-10-01 00:00:00+01:00,23.829166662916666
2021-10-02 00:00:00+01:00,13.237499997083331
2021-10-03 00:00:00+01:00,12.34999999625
2021-10-04 00:00:00+01:00,22.154166663750004
2021-10-05 00:00:00+01:00,15.045833330833338
2021-10-06 00:00:00+01:00,20.12083333
2021-10-07 00:00:00+01:00,36.72083332875001
2021-10-08 00:00:00+01:00,30.083333328333328
2021-10-09 00:00:00+01:00,28.362499995833343
2021-10-10 00:00:00+01:00,39.92083333083334
2021-10-11 00:00:00+01:00,27.483333331250005
2021-10-12 00:00:00+01:00,34.295833328749985
2021-10-13 00:00:00+01:00,37.49999999833334
2021-10-14 00:00:00+01:00,44.40833333041667
2021-10-15 00:00:00+01:00,47.10416666291667
2021-10-16 00:00:00+01:00,26.499999997083336
2021-10-17 00:00:00+01:00,23.645833329166663
2021-10-18 00:00:00+01:00,30.07499999500001
2021-10-19 00:00:00+01:00,28.06666666291667
2021-10-20 00:00:00+01:00,14.166666663333338
2021-10-21 00:00:00+01:00,23.249999997083336
2021-10-22 00:00:00+01:00,42.15833333000001
2021-10-23 00:00:00+01:00,40.362499995833325
2021-10-24 00:00:00+01:00,27.999999997499998
2021-10-25 00:00:00+01:00,33.466666663333335
2021-10-26 00:00:00+01:00,26.79583333041667
2021-10-27 00:00:00+01:00,32.158333328333335
2021-10-28 00:00:00+01:00,24.7999999975
2021-10-29 00:00:00+01:00,23.58749999833334
2021-10-30 00:00:00+01:00,20.599999996250006
2021-10-31 00:00:00+01:00,15.94583332916667
2021-11-01 00:00:00+01:00,21.545833330833336
2021-11-02 00:00:00+01:00,27.362499995416666
2021-11-03 00:00:00+01:00,34.81249999708334
2021-11-04 00:00:00+01:00,39.591666662499996
2021-11-05 00:00:00+01:00,39.719047616190494
2021-11-06 00:00:00+01:00,45.316666665000014
2021-11-07 00:00:00+01:00,33.11249999708334
2021-11-08 00:00:00+01:00,56.312499996250004
2021-11-09 00:00:00+01:00,47.037499996666675
2021-11-10 00:00:00+01:00,46.479166661666675
2021-11-11 00:00:00+01:00,36.86666666416667
2021-11-12 00:00:00+01:00,30.174999996250005
2021-11-13 00:00:00+01:00,26.74999999750001
2021-11-14 00:00:00+01:00,23.7041666625
2021-11-15 00:00:00+01:00,29.545833328333327
2021-11-16 00:00:00+01:00,32.21666666291667
2021-11-17 00:00:00+01:00,45.74583332750001
2021-11-18 00:00:00+01:00,51.57916666124999
2021-11-19 00:00:00+01:00,38.29999999791668
2021-11-20 00:00:00+01:00,19.566666664166668
2021-11-21 00:00:00+01:00,30.42083332875001
2021-11-22 00:00:00+01:00,22.949999995833334
2021-11-23 00:00:00+01:00,28.29583332916667
2021-11-24 00:00:00+01:00,32.95833332958334
2021-11-25 00:00:00+01:00,44.96249999416667
2021-11-26 00:00:00+01:00,31.083333328333335
2021-11-27 00:00:00+01:00,27.36666666416667
2021-11-28 00:00:00+01:00,18.458333331250003
2021-11-29 00:00:00+01:00,50.479166662083344
2021-11-30 00:00:00+01:00,26.962499992499996
2021-12-01 00:00:00+01:00,21.70833332875
2021-12-02 00:00:00+01:00,29.96666666083333
2021-12-03 00:00:00+01:00,40.23333333166667
2021-12-04 00:00:00+01:00,19.062499997083336
2021-12-05 00:00:00+01:00,22.483333330000004
2021-12-06 00:00:00+01:00,27.887499995416665
2021-12-07 00:00:00+01:00,23.229166664166673
2021-12-08 00:00:00+01:00,27.1291666625
2021-12-09 00:00:00+01:00,35.87083332999999
2021-12-10 00:00:00+01:00,22.049999996250005
2021-12-11 00:00:00+01:00,46.13749999666666
2021-12-12 00:00:00+01:00,26.237499996250005
2021-12-13 00:00:00+01:00,19.46249999708333
2021-12-14 00:00:00+01:00,38.57916666166667
2021-12-15 00:00:00+01:00,45.66666666208332
2021-12-16 00:00:00+01:00,46.91666666375
2021-12-17 00:00:00+01:00,30.537499995416677
2021-12-18 00:00:00+01:00,28.46666666291667
2021-12-19 00:00:00+01:00,17.304166663750003
2021-12-20 00:00:00+01:00,18.199999995416672
2021-12-21 00:00:00+01:00,34.88749999458334
2021-12-22 00:00:00+01:00,23.90833332791667
2021-12-23 00:00:00+01:00,40.52083333
2021-12-24 00:00:00+01:00,39.812499995833335
2021-12-25 00:00:00+01:00,32.187499994583334
2021-12-26 00:00:00+01:00,24.779166662083338
2021-12-27 00:00:00+01:00,18.387499995000002
2021-12-28 00:00:00+01:00,11.879166665000001
2021-12-29 00:00:00+01:00,20.320833331250004
2021-12-30 00:00:00+01:00,18.52499999625
2021-12-31 00:00:00+01:00,27.824999996250003
2022-01-01 00:00:00+01:00,21.900000000000002
2022-01-02 00:00:00+01:00,13.891666666666666
2022-01-03 00:00:00+01:00,16.983333333333334
2022-01-04 00:00:00+01:00,24.075000000000003
2022-01-05 00:00:00+01:00,36.99583333333333
2022-01-06 00:00:00+01:00,47.291666666666664
2022-01-07 00:00:00+01:00,20.745833333333334
2022-01-08 00:00:00+01:00,22.191666666666666
2022-01-09 00:00:00+01:00,34.23333333333333
2022-01-10 00:00:00+01:00,33.520833333333336
2022-01-11 00:00:00+01:00,27.45416666666667
2022-01-12 00:00:00+01:00,48.574999999999996
2022-01-13 00:00:00+01:00,31.59166666666667
2022-01-14 00:00:00+01:00,46.145833333333336
2022-01-15 00:00:00+01:00,48.975
2022-01-16 00:00:00+01:00,30.441666666666674
2022-01-17 00:00:00+01:00,46.55833333333333
2022-01-18 00:00:00+01:00,33.99999999999999
2022-01-19 00:00:00+01:00,39.85
2022-01-20 00:00:00+01:00,39.5
2022-01-21 00:00:00+01:00,47.083333333333336
2022-01-22 00:00:00+01:00,29.666666666666668
2022-01-23 00:00:00+01:00,15.266666666666667
2022-01-24 00:00:00+01:00,33.42083333333333
2022-01-25 00:00:00+01:00,47.87916666666666
2022-01-26 00:00:00+01:00,39.72083333333334
2022-01-27 00:00:00+01:00,37.133333333333326
2022-01-28 00:00:00+01:00,36.57083333333333
2022-01-29 00:00:00+01:00,22.704166666666666
2022-01-30 00:00:00+01:00,30.59583333333333
2022-01-31 00:00:00+01:00,22.10833333333333
2022-02-01 00:00:00+01:00,34.333333333333336
2022-02-02 00:00:00+01:00,25.812499999999996
2022-02-03 00:00:00+01:00,23.1375
2022-02-04 00:00:00+01:00,29.295000000000005
2022-02-05 00:00:00+01:00,36.65833333333333
2022-02-06 00:00:00+01:00,10.725
2022-02-07 00:00:00+01:00,42.38333333333333
2022-02-08 00:00:00+01:00,47.06666666666666
2022-02-09 00:00:00+01:00,47.862500000000004
2022-02-10 00:00:00+01:00,33.770833333333336
2022-02-11 00:00:00+01:00,47.479166666666664
2022-02-12 00:00:00+01:00,34.69166666666667
2022-02-13 00:00:00+01:00,21.67916666666667
2022-02-14 00:00:00+01:00,18.749999999999996
2022-02-15 00:00:00+01:00,20.654166666666665
2022-02-16 00:00:00+01:00,13.816666666666668
2022-02-17 00:00:00+01:00,16.420833333333334
2022-02-18 00:00:00+01:00,13.620833333333332
2022-02-19 00:00:00+01:00,11.424999999999999
2022-02-20 00:00:00+01:00,8.375
2022-02-21 00:00:00+01:00,13.591666666666669
2022-02-22 00:00:00+01:00,21.858333333333334
2022-02-23 00:00:00+01:00,39.57083333333334
2022-02-24 00:00:00+01:00,24.879166666666666
2022-02-25 00:00:00+01:00,29.375
2022-02-26 00:00:00+01:00,27.170833333333338
2022-02-27 00:00:00+01:00,16.979166666666668
2022-02-28 00:00:00+01:00,35.64583333333333
2022-03-01 00:00:00+01:00,45.199999999999996
2022-03-02 00:00:00+01:00,34.75833333333333
2022-03-03 00:00:00+01:00,45.650000000000006
2022-03-04 00:00:00+01:00,42.67083333333334
2022-03-05 00:00:00+01:00,30.770833333333332
2022-03-06 00:00:00+01:00,25.024999999999995
2022-03-07 00:00:00+01:00,16.525000000000002
2022-03-08 00:00:00+01:00,27.883333333333336
2022-03-09 00:00:00+01:00,36.966666666666676
2022-03-10 00:00:00+01:00,28.00833333333333
2022-03-11 00:00:00+01:00,19.554166666666664
2022-03-12 00:00:00+01:00,14.466666666666667
2022-03-13 00:00:00+01:00,12.374999999999998
2022-03-14 00:00:00+01:00,23.266666666666666
2022-03-15 00:00:00+01:00,29.95
2022-03-16 00:00:00+01:00,27.97916666666667
2022-03-17 00:00:00+01:00,24.004166666666666
2022-03-18 00:00:00+01:00,25.425000000000008
2022-03-19 00:00:00+01:00,14.408333333333337
2022-03-20 00:00:00+01:00,17.004166666666666
2022-03-21 00:00:00+01:00,28.795833333333334
2022-03-22 00:00:00+01:00,27.575000000000006
2022-03-23 00:00:00+01:00,36.0625
2022-03-24 00:00:00+01:00,47.2125
2022-03-25 00:00:00+01:00,32.71666666666666
2022-03-26 00:00:00+01:00,23.279166666666665
2022-03-27 00:00:00+01:00,23.7625
2022-03-28 00:00:00+01:00,43.145833333333336
2022-03-29 00:00:00+01:00,34.224999999999994
2022-03-30 00:00:00+01:00,32.51666666666666
2022-03-31 00:00:00+01:00,18.841666666666665
2022-04-01 00:00:00+01:00,17.954166666666666
2022-04-02 00:00:00+01:00,16.416666666666668
2022-04-03 00:00:00+01:00,19.766666666666662
2022-04-04 00:00:00+01:00,31.233333333333334
2022-04-05 00:00:00+01:00,20.991666666666664
2022-04-06 00:00:00+01:00,14.341666666666663
2022-04-07 00:00:00+01:00,9.375
2022-04-08 00:00:00+01:00,23.40416666666667
2022-04-09 00:00:00+01:00,29.00833333333334
2022-04-10 00:00:00+01:00,34.045833333333334
2022-04-11 00:00:00+01:00,17.729166666666664
2022-04-12 00:00:00+01:00,16.79166666666667
2022-04-13 00:00:00+01:00,42.7875
2022-04-14 00:00:00+01:00,36.44166666666666
2022-04-15 00:00:00+01:00,35.333333333333336
2022-04-16 00:00:00+01:00,15.866666666666667
2022-04-17 00:00:00+01:00,13.566666666666665
2022-04-18 00:00:00+01:00,20.22083333333333
2022-04-19 00:00:00+01:00,17.849999999999998
2022-04-20 00:00:00+01:00,23.349999999999998
2022-04-21 00:00:00+01:00,22.633333333333336
2022-04-22 00:00:00+01:00,17.479166666666664
2022-04-23 00:00:00+01:00,14.825000000000001
2022-04-24 00:00:00+01:00,18.920833333333338
2022-04-25 00:00:00+01:00,14.745833333333335
2022-04-26 00:00:00+01:00,21.420833333333334
2022-04-27 00:00:00+01:00,15.91666666666667
2022-04-28 00:00:00+01:00,18.25416666666667
2022-04-29 00:00:00+01:00,22.108333333333334
2022-04-30 00:00:00+01:00,14.387500000000001
2022-05-01 00:00:00+01:00,17.5625
2022-05-02 00:00:00+01:00,23.662499999999998
2022-05-03 00:00:00+01:00,19.434782608695656
2022-05-04 00:00:00+01:00,16.80869565217391
2022-05-05 00:00:00+01:00,16.404545454545456
2022-05-06 00:00:00+01:00,21.541666666666668
2022-05-07 00:00:00+01:00,16.6125
2022-05-08 00:00:00+01:00,14.895833333333334
2022-05-09 00:00:00+01:00,28.275000000000002
2022-05-10 00:00:00+01:00,26.591666666666658
2022-05-11 00:00:00+01:00,15.575000000000001
2022-05-12 00:00:00+01:00,14.820833333333333
2022-05-13 00:00:00+01:00,18.470833333333335
2022-05-14 00:00:00+01:00,15.820833333333331
2022-05-15 00:00:00+01:00,9.841666666666667
2022-05-16 00:00:00+01:00,14.999999999999998
2022-05-17 00:00:00+01:00,20.979166666666664
2022-05-18 00:00:00+01:00,15.516666666666667
2022-05-19 00:00:00+01:00,17.854166666666664
2022-05-20 00:00:00+01:00,23.920833333333334
2022-05-21 00:00:00+01:00,22.483333333333338
2022-05-22 00:00:00+01:00,14.345833333333337
2022-05-23 00:00:00+01:00,19.67083333333333
2022-05-24 00:00:00+01:00,10.637500000000001
2022-05-25 00:00:00+01:00,19.862500000000004
2022-05-26 00:00:00+01:00,7.462499999999999
2022-05-27 00:00:00+01:00,10.75
2022-05-28 00:00:00+01:00,16.687500000000004
2022-05-29 00:00:00+01:00,10.587500000000002
2022-05-30 00:00:00+01:00,14.420833333333333
2022-05-31 00:00:00+01:00,24.2
2022-06-01 00:00:00+01:00,26.641666666666676
2022-06-02 00:00:00+01:00,15.350000000000001
2022-06-03 00:00:00+01:00,29.729166666666668
2022-06-04 00:00:00+01:00,16.812500000000004
2022-06-05 00:00:00+01:00,20.8875
2022-06-06 00:00:00+01:00,10.558333333333332
2022-06-07 00:00:00+01:00,10.220833333333333
2022-06-08 00:00:00+01:00,14.475000000000001
2022-06-09 00:00:00+01:00,11.699999999999998
2022-06-10 00:00:00+01:00,19.375
2022-06-11 00:00:00+01:00,21.058333333333334
2022-06-12 00:00:00+01:00,10.124999999999998
2022-06-13 00:00:00+01:00,13.337499999999999
